,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
5100,5108,Female,Yes,No,No,23,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),49.7,1081.25,No,-0.5018711343591511,-0.38388088885106114,-0.5303295869177324
2197,2202,Male,Yes,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.1,467.55,Yes,0.17623391038013098,-1.0357842692720256,-0.8010863342497923
4421,4429,Female,Yes,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),79.7,5743.3,No,0.49534216672802883,1.5310852911355222,1.5265084347531652
2830,2835,Female,Yes,No,No,66,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),63.85,4174.35,No,-0.03151886067969793,1.368109446030281,0.8343073613840349
3770,3776,Male,Yes,Yes,No,43,Yes,No,DSL,No,No,No,No,Yes,No,One year,Yes,Mailed check,56.35,2391.15,No,-0.28082218595149294,0.4309983366751445,0.04758187361716303
2541,2546,Female,Yes,No,No,25,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),76.15,1992.95,No,0.377338592766046,-0.3023929662984406,-0.1280989749857802
6454,6463,Male,Yes,Yes,No,59,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,69.1,4096.9,No,0.14299346701055832,1.082901717096109,0.8001373922120156
3202,3207,Female,Yes,No,No,5,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),19.65,92.05,No,-1.5007464576148097,-1.1172721918246462,-0.9667522273949584
1141,1145,Female,Yes,Yes,No,32,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.5,2324.7,No,0.35573230457582355,-0.01718523736426863,0.01826496656124735
4425,4433,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.65,302.35,No,0.36071837108125965,-1.1580161531009565,-0.8739705034843633
2405,2410,Female,Yes,Yes,No,43,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,80.45,3398.9,No,0.5202724992552084,0.4309983366751445,0.49218854157199987
4180,4187,Female,Yes,Yes,Yes,36,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.25,717.95,No,-1.4808021915930663,0.1457906077409725,-0.6906129929886747
211,211,Female,Yes,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,25.25,No,-1.3145999747452028,-1.2802480369298874,-0.996223550063659
1900,1905,Female,Yes,No,No,41,Yes,Yes,No,No,No,No,No,No,No,One year,Yes,Mailed check,24.85,962.25,No,-1.327896152093032,0.3495104141225239,-0.5828308952646691
414,414,Female,Yes,Yes,No,48,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.65,3545.05,No,0.19451615423339633,0.6347181430566958,0.5566680895964101
4651,4659,Female,Yes,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),104.3,6725.3,No,1.3130570736195162,1.3273654847539706,1.959754525481669
3433,3439,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.15,7689.95,Yes,1.3080710071140806,1.6125732136881425,2.385346013690682
5089,5097,Male,Yes,No,No,35,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,96.75,3403.4,No,1.0620917261792426,0.10504664646466222,0.49417388516495125
1442,1447,Male,Yes,No,Yes,4,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),80.8,332.45,Yes,0.5319066544345585,-1.1580161531009565,-0.860690760784844
1120,1124,Male,Yes,No,No,12,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.05,593.05,No,-0.5234774225493735,-0.8320644628904743,-0.7457173073797034
2234,2239,Female,Yes,Yes,Yes,67,No,No,DSL,Yes,No,No,Yes,No,No,Two year,No,Credit card (automatic),35.7,2545.7,No,-0.9672373415331684,1.4088534073065913,0.11576739634841574
6486,6495,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,0.16127571086382367,-1.2802480369298874,-0.9766348266132053
6674,6684,Female,Yes,No,Yes,11,No,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,36.05,402.6,No,-0.9556031863538181,-0.8728084241667845,-0.8297414601080574
4280,4287,Female,Yes,Yes,No,66,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),105.95,6975.25,Yes,1.3679038051793113,1.368109446030281,2.0700293323834917
6049,6058,Male,Yes,Yes,No,11,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.9,521.9,No,-0.6281848191635273,-0.8728084241667845,-0.7771077955215904
7025,7036,Female,Yes,No,No,12,No,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,60.65,743.3,No,-0.13788827946233057,-0.8320644628904743,-0.679428890748382
974,977,Female,Yes,No,No,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.25,888.65,No,0.3474221937334304,-0.8728084241667845,-0.6153022926960519
87,87,Female,Yes,Yes,Yes,48,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.65,1057.0,No,-1.4675060142452372,0.6347181430566958,-0.5410283829464149
1621,1626,Male,Yes,No,No,20,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),59.2,1191.2,No,-0.18608692234821078,-0.506112772679992,-0.4818210251299533
5517,5526,Male,Yes,Yes,Yes,51,Yes,Yes,No,No,No,No,No,No,No,One year,Yes,Mailed check,23.95,1216.35,No,-1.3578125511256471,0.7569500268856267,-0.4707251603826806
5067,5075,Female,Yes,Yes,Yes,42,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.15,3875.4,No,0.9091856866792086,0.3902543753988342,0.7024143686922973
4759,4767,Male,Yes,Yes,Yes,1,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.85,19.85,No,-1.494098368940895,-1.2802480369298874,-0.9986059623752008
253,253,Male,Yes,No,Yes,32,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),83.7,2633.3,No,0.6283039402063195,-0.01718523736426863,0.154415418291203
3832,3839,Female,Yes,Yes,Yes,15,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.05,284.3,No,-1.4874502802669807,-0.7098325790615434,-0.8819339372294239
498,499,Female,Yes,No,No,12,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),99.7,1238.45,Yes,1.160151034119482,-0.8320644628904743,-0.4609749174039637
5986,5995,Male,Yes,Yes,Yes,72,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),111.95,8033.1,No,1.5673464653967473,1.6125732136881425,2.536739492339854
5158,5166,Male,Yes,No,No,61,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,No,Electronic check,104.0,6363.45,No,1.3030849406086444,1.1643896396487294,1.800110841235122
4271,4278,Female,Yes,Yes,No,48,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,97.05,4692.95,No,1.0720638591901144,0.6347181430566958,1.0631071807850552
3374,3380,Male,Yes,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.1,95.1,Yes,1.0072449946194475,-1.2802480369298874,-0.9654066056264025
3359,3365,Male,Yes,No,No,19,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.65,358.15,No,-1.5007464576148097,-0.5468567339563023,-0.849352242931766
6368,6377,Male,Yes,No,No,1,No,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,44.65,44.65,Yes,-0.6697353733754932,-1.2802480369298874,-0.987664513240713
5374,5383,Male,Yes,No,No,36,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.75,3050.15,Yes,0.6632064057443707,0.1457906077409725,0.33832441311826694
2127,2132,Male,Yes,Yes,Yes,23,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.65,436.9,No,-1.5007464576148097,-0.38388088885106114,-0.8146087300551167
829,831,Male,Yes,Yes,Yes,38,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.05,963.95,No,-1.3212480634191175,0.22727853029359305,-0.5820808765739987
4251,4258,Female,Yes,Yes,No,43,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,109.55,4830.25,Yes,1.4875694013097727,0.4309983366751445,1.1236822197433278
1585,1590,Female,Yes,Yes,Yes,63,Yes,No,No,No,No,No,No,No,No,Two year,No,Electronic check,19.35,1263.85,No,-1.5107185906256815,1.24587756220135,-0.44976875579041586
3199,3204,Male,Yes,No,Yes,40,Yes,No,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),20.4,854.9,No,-1.4758161250876303,0.3087664528462136,-0.6301923696431874
2713,2718,Male,Yes,No,No,62,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),43.7,2618.3,No,-0.701313794576587,1.2051336009250397,0.14779760631469835
6645,6654,Female,Yes,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.5,582.5,Yes,0.7213771816411229,-1.0357842692720256,-0.7503718351365116
6773,6784,Female,Yes,No,No,19,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),24.7,465.85,No,-1.3328822185984677,-0.5468567339563023,-0.8018363529404627
2727,2732,Female,Yes,No,Yes,4,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.4,94.5,No,-1.4758161250876303,-1.1580161531009565,-0.9656713181054627
1830,1835,Female,Yes,Yes,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.0,45.0,No,-0.6581012181961428,-1.2802480369298874,-0.987510097627928
4657,4665,Female,Yes,Yes,Yes,67,No,No,DSL,Yes,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),36.15,2434.45,No,-0.9522791420168608,1.4088534073065913,0.06668529085600632
1372,1377,Male,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),82.3,5815.15,No,0.5817673194889176,1.6125732136881425,1.5582077541206223
5460,5469,Male,Yes,No,No,33,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),79.0,2576.8,No,0.47207385636932786,0.02355872391204165,0.12948832651303552
3103,3108,Female,Yes,No,Yes,43,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),106.0,4532.3,No,1.3695658273477898,0.4309983366751445,0.9922304145166906
4679,4687,Male,Yes,Yes,No,22,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),94.7,1914.9,Yes,0.9939488172716188,-0.42462485012737144,-0.16253365663685934
6537,6546,Male,Yes,No,No,24,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,51.15,1275.7,No,-0.4536724914732709,-0.3431369275747509,-0.44454068432897714
512,513,Female,Yes,No,No,56,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.45,5916.95,No,1.351283583494525,0.9606698332671781,1.603120638067834
795,797,Female,Yes,Yes,Yes,20,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.55,507.4,No,-1.304627841734331,-0.506112772679992,-0.7835050137655448
778,780,Male,Yes,Yes,Yes,71,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),73.35,5154.5,No,0.28426535133124214,1.5718292524118322,1.266737255302103
3261,3266,Female,Yes,Yes,Yes,72,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.1,1460.85,No,-1.485788258098502,1.6125732136881425,-0.3628548251656549
1879,1884,Male,Yes,No,No,27,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),55.45,1477.65,No,-0.3107385849841083,-0.22090504374582004,-0.35544287575196964
1902,1907,Female,Yes,No,No,7,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,78.5,571.05,No,0.45545363468454153,-1.0357842692720256,-0.7554234316119102
3806,3812,Male,Yes,No,No,17,Yes,No,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),19.65,351.55,No,-1.5007464576148097,-0.6283446565089229,-0.8522640802014282
6825,6836,Male,Yes,Yes,No,6,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.2,519.15,Yes,0.6449241618911058,-1.076528230548336,-0.7783210610506163
2665,2670,Female,Yes,Yes,Yes,51,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Mailed check,95.15,5000.05,No,1.0089070167879266,0.7569500268856267,1.1985958513173602
1904,1909,Male,Yes,Yes,Yes,7,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.65,150.0,No,-1.4675060142452372,-1.0357842692720256,-0.9411854137923955
1939,1944,Male,Yes,No,Yes,8,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,25.5,215.2,Yes,-1.3062898639028098,-0.9950403079957154,-0.9124199910678554
1116,1120,Male,Yes,No,No,20,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),70.55,1493.55,No,0.19119210989643878,-0.506112772679992,-0.3484279950568748
6602,6611,Male,Yes,Yes,Yes,29,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),69.05,1958.45,No,0.14133144484207977,-0.13941712119319946,-0.14331994253174088
1870,1875,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),114.1,8086.4,No,1.6388134186413281,1.6125732136881425,2.5602547842297003
6478,6487,Female,Yes,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),94.35,5703.0,No,0.9823146620922681,1.1643896396487294,1.5087285799096228
4132,4139,Male,Yes,No,No,24,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.5,2088.45,No,0.5219345214236869,-0.3431369275747509,-0.08596557206870076
3772,3778,Male,Yes,No,No,3,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),50.4,137.25,No,-0.47860282400045034,-1.1987601143772668,-0.9468105539724244
6311,6320,Female,Yes,Yes,Yes,30,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,Yes,Electronic check,64.5,1985.15,No,-0.009912572489475751,-0.09867315991688919,-0.1315402372135626
5143,5151,Female,Yes,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.35,35.1,No,-1.477478147256109,-1.2395040756535771,-0.9918778535324211
3057,3062,Male,Yes,Yes,No,24,No,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,34.25,828.2,No,-1.0154359844190488,-0.3431369275747509,-0.6419720749613657
3609,3615,Male,Yes,Yes,Yes,26,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,105.75,2710.25,Yes,1.3612557165053967,-0.26164900502213034,0.18836479373067172
5518,5527,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Credit card (automatic),105.0,7578.05,No,1.3363253839782172,1.6125732136881425,2.335977136345958
3405,3411,Male,Yes,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.9,5549.4,Yes,1.233280009532542,0.8384379494382472,1.440962185270215
3540,3546,Male,Yes,Yes,No,71,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,83.2,6126.1,No,0.6116837185215331,1.5718292524118322,1.695394996393564
4886,4894,Male,Yes,Yes,No,57,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),71.1,4140.1,No,0.20947435374970363,1.0014137945434884,0.8191966907043493
3051,3056,Male,Yes,Yes,Yes,50,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),70.5,3486.65,No,0.18953008772796023,0.7162060656093164,0.530902741634552
1798,1803,Female,Yes,No,No,36,No,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,53.1,1901.25,No,-0.38885362690260405,0.1457906077409725,-0.1685558655354786
6369,6378,Male,Yes,Yes,Yes,13,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,84.05,1095.3,Yes,0.6399380953856697,-0.791320501614164,-0.524130903033073
5133,5141,Male,Yes,No,No,5,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.25,86.05,No,-1.5140426349626388,-1.1172721918246462,-0.9693993521855602
5170,5178,Female,Yes,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),108.95,5718.2,No,1.4676251352880292,0.8384379494382472,1.5154346293791474
3471,3477,Female,Yes,No,No,18,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.15,1345.75,No,0.31085770602690066,-0.5876006952326126,-0.4136355023987005
5330,5339,Male,Yes,Yes,Yes,30,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,85.45,2509.95,No,0.6864747161030716,-0.09867315991688919,0.09999494447107968
4529,4537,Male,Yes,Yes,No,17,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,49.8,836.35,No,-0.498547090022194,-0.6283446565089229,-0.6383763971207982
4037,4044,Female,Yes,Yes,No,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.8,5917.55,No,0.6648684279128493,1.5310852911355222,1.6033853505468942
6487,6496,Male,Yes,Yes,No,40,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,101.85,4086.3,Yes,1.2316179873640631,0.3087664528462136,0.7954608050819526
5080,5088,Female,Yes,Yes,Yes,57,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.75,1272.05,No,-1.4974224132778524,1.0014137945434884,-0.4461510185765933
1378,1383,Female,Yes,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.95,49.95,Yes,-0.4935610235167579,-1.2802480369298874,-0.9853262196756816
1249,1253,Female,Yes,No,No,7,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.3,523.15,Yes,0.4820459893801996,-1.0357842692720256,-0.776556311190215
217,217,Male,Yes,Yes,No,66,No,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),56.6,3789.2,No,-0.27251207510909975,1.368109446030281,0.6643840092006505
4914,4922,Female,Yes,Yes,Yes,61,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,59.8,3641.5,No,-0.16614265632646738,1.1643896396487294,0.5992206206053349
2789,2794,Female,Yes,No,No,28,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,56.05,1522.65,No,-0.29079431896236485,-0.18016108246950976,-0.3355894398224557
5466,5475,Male,Yes,No,Yes,54,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),55.0,3092.65,Yes,-0.32569678450041606,0.8791819107145575,0.3570748803850301
494,495,Male,Yes,No,No,22,No,No,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),43.75,903.6,Yes,-0.6996517724081085,-0.42462485012737144,-0.6087065400928023
4772,4780,Male,Yes,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.05,657.5,No,0.17457188821165245,-0.9542963467194051,-0.7172827752539884
3602,3608,Male,Yes,No,No,39,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.25,3017.65,Yes,0.3474221937334304,0.2680224915699033,0.3239858205025069
1719,1724,Female,Yes,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.9,273.2,No,1.0005969059455335,-1.1987601143772668,-0.8868311180920373
3308,3313,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,19.2,19.2,No,-1.5157046571311175,-1.2802480369298874,-0.998892734227516
5858,5867,Male,Yes,Yes,No,44,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),19.35,847.25,No,-1.5107185906256815,0.4717422979514547,-0.6335674537512047
4521,4529,Male,Yes,No,No,9,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,49.2,447.9,No,-0.5184913560439374,-0.9542963467194051,-0.8097556679390132
171,171,Female,Yes,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,242.8,Yes,1.3163811179564737,-1.2395040756535771,-0.9002432170310868
3102,3107,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),113.65,8182.75,No,1.6238552191250208,1.6125732136881425,2.6027631964921154
2402,2407,Female,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.7,141.45,Yes,0.19617817640187488,-1.2395040756535771,-0.9449575666190032
6618,6627,Female,Yes,Yes,No,59,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.35,1267.0,No,-1.477478147256109,1.082901717096109,-0.44837901527534985
3142,3147,Female,Yes,Yes,No,15,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,101.75,1669.4,No,1.228293943027106,-0.7098325790615434,-0.2708451793189853
1142,1146,Male,Yes,No,No,29,No,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,35.6,1072.6,No,-0.9705613858701257,-0.13941712119319946,-0.5341458584908501
5383,5392,Male,Yes,Yes,Yes,63,No,No,DSL,No,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),39.35,2395.05,No,-0.8459097232342282,1.24587756220135,0.04930250473105428
4999,5007,Male,Yes,No,No,25,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.6,541.5,No,-1.4691680364137156,-0.3023929662984406,-0.7684605212056244
3805,3811,Male,Yes,No,No,2,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,54.45,87.3,No,-0.34397902835368094,-1.2395040756535771,-0.9688478678541848
6583,6592,Male,Yes,No,No,26,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Credit card (automatic),59.45,1507.0,No,-0.17777681150581762,-0.26164900502213034,-0.34249402365127557
1813,1818,Male,Yes,Yes,Yes,60,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),74.35,4453.3,No,0.3175057947008148,1.1236456783724194,0.9573766047737662
3560,3566,Female,Yes,No,Yes,53,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,84.6,4449.75,No,0.6582203392389346,0.8384379494382472,0.9558103892726599
2681,2686,Male,Yes,No,No,19,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,79.85,1471.75,Yes,0.5003282332334644,-0.5468567339563023,-0.3580458817960615
1874,1879,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.05,70.05,Yes,0.17457188821165245,-1.2802480369298874,-0.9764583516271651
1743,1748,Female,Yes,Yes,No,54,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.05,1102.4,No,-1.4874502802669807,0.8791819107145575,-0.5209984720308607
5665,5674,Female,Yes,Yes,Yes,64,No,No,DSL,No,Yes,Yes,Yes,No,Yes,Two year,No,Electronic check,49.85,3210.35,No,-0.4968850678537152,1.2866215234776603,0.40900264502733646
4384,4392,Male,Yes,Yes,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.2,19.2,No,-1.5157046571311175,-1.2802480369298874,-0.998892734227516
6818,6829,Male,Yes,Yes,Yes,8,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.6,125.0,No,-1.5024084797832884,-0.9950403079957154,-0.9522151004199032
4396,4404,Male,Yes,No,No,24,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,89.55,2187.15,No,0.8227605339183194,-0.3431369275747509,-0.04242036926330009
